pt	db_uri2	nameAndRole
1-NAPHTHYLAMINE		
FINESCALE TIGERFISH		
CYCLANILIPROLE		
CETYL TRIMETHOXYSILANE		
CALIFORNIUM		
FR-194921		
RUBBER PLECO, COOKED		
CALIFORNIA COCKLE		
1-ISOAMYL-3-ISOBUTYLXANTHINE		
1-BROMONAPHTHALENE		
DIPONIUM BROMIDE		
MEPIPRAZOLE		
2,2',4,6'-TETRACHLOROBIPHENYL		
N-((4-NITROBENZOYL)OXY)-N-(PHENYLMETHOXY)BENZAMIDE		
PIRIDRONATE SODIUM		
O-PHTHALODINITRILE		
1-BROMO-2-METHYLBUTANE		
7,9,11-DODECATRIEN-1-OL, FORMATE, (7Z,9E)-		
BRIAKINUMAB		
POLY(N-ACETYL, N-ARGINYL)GLUCOSAMINE (80000-130000 MW)		
PIMENTA DIOICA LEAF		
1,5-DIAZABICYCLO(4.3.0)NON-5-ENE		
NAPROXEN ETHYL ESTER		
PILOCARPIC ACID		
DODECANEDIOIC ACID		
2,2',3,4,4'-PENTACHLOROBIPHENYL		
FELBINAC ETHYL ESTER		
ACETYL CARBOXYMETHYL OLEOYL GLYCINE		
2,5-TETRAHYDROFURANDIMETHANOL, ((2R,5R)-		
IMP-321		
ABD-56		
PSIADIA ALTISSIMA LEAF OIL		
9-OCTADECENAL, (9E)-		
FR-008I		
CUSCUTA AMERICANA STEM		
3-QUINUCLIDINOL HYDROCHLORIDE		
ETHYL 4-(4-CHLOROPHENYL)-2-IMIDAZOLYLCARBAMATE		
BRILL FLOUNDER		
2-THIOCYANATOETHYL LAURATE		
BIMOSIAMOSE		
ECKLONIA MAXIMA		
PROPYLXANTHIC ACID		
ICI-154129		
2-PENTADECENAL		
CHIMONANTHINE		
ETIOCHOLANOLONE	http://bio2rdf.org/drugbank:DB02854	
CYCLODODECANE		
MYRISTYL CHLORIDE		
RESERPILINE HYDROCHLORIDE		
NUTTALL COCKLE WHOLE		
SOUTHERN RED SCORPIONFISH		
RUTHENIUM TETROXIDE		
R-125689		
SODIUM PERCHLORATE		
P-TOLUENESULFONYL AZIDE		
KETANSERIN		
1,2,3,7,9-PENTACHLORODIBENZOFURAN		
STRONGYLOCENTROTUS SPP. WHOLE		
ETANAUTINE		
ETHYLENEDIAMINE SULFATE		
5-ETHYL-5-PHENYLHYDANTOIN, (-)-		
CEFAZAFLUR		
BMS-663068		
9-FLUORO-2,3-DIHYDRO-3-METHYL-10-(2-(METHYLAMINO)ETHYLAMINO)-7-OXO-7H-PYRIDO(1,2,3-DE)(1,4)BENZOXAZINE-6-CARBOXYLIC ACID, (S)-		
SEVEN SPINE BAY SHRIMP		
YELLOW PERCH, COOKED		
ISETHIONIC ACID		
CARAMIPHEN		
NORTHERN SEAROBIN, COOKED		
FENOXAZOLINE		
TINFOIL BARB		
MENADIONE SODIUM BISULFITE ANHYDROUS		
BMS-442606		
DISODIUM OLEOYL GLUTAMATE		
FOSFOMYCIN SODIUM		
ALLOPREGNANE-3.ALPHA.,20.ALPHA.-DIOL		
N,N'-DISALICYLIDENE-1,2-PROPYLENEDIAMINE, (R)-		
BENPERIDOL		
SPADICOIDES BINA		
.DELTA.-2-CEFTAZIDIME		
RHINACANTHUS NASUTUS LEAF		
5-METHYL-3-PHENYL-4-ISOXAZOLYLCARBONYL CHLORIDE		
ACHILLEA MILLEFOLIUM OIL		
EMU		
GLYCERETH-5 PALMITATE		
RHODODENDROL, (-)-		
SPOTTED CHUB MACKEREL WHOLE		
AEW-541		
PROPIONIBACTERIUM FREUDENREICHII SUBSP. SHERMANII		
IDARUCIZUMAB		
2,3,3',4',6-PENTACHLOROBIPHENYL		
SGS-518		
GLIAL GROWTH FACTOR 2		
PELARGONIC ACID		
CALCITRIOL MONOHYDRATE		
2-ACETAMIDOACETAMIDE		
CILNIDIPINE		
HEXOPRENALINE DIHYDROCHLORIDE		
PD-0210293		
METOMIDATE, (S)-		
PERUVIAN CROAKER		
TIMOBESONE		
DECETH-6 PHOSPHATE		
MORPHICEPTIN		
MUCUNA BIRDWOODIANA WHOLE		
PEG-10 OLEAMINE		
DEACETYLANISOMYCIN		
CARBOXYMETHYLCELLULOSE SODIUM (1.2 CARBOXYMETHYL SUBSTITUTION PER SACCHARIDE; 2500-5000 MPA.S AT 1%)		
SKEWED ARK		
1,2-DIMETHYLCYCLOPENTADIENE		
NORTHERN SEAROBIN		
N-111		
NERIUM OLEANER WHOLE		
1-DEHYDROMEGESTEROL ACETATE		
BOS TAURUS THYMUS, COOKED		
3-CHLOROLACTIC ACID, (S)-		
ZIDOVUDINE MONOPHOSPHATE		
CALCIUM D-LACTATE		
1-METHYL-3-PYRROLIDYL N,N-DIPHENYLCARBAMATE FUMARATE		
NIFURTOINOL		
2,6-DIISOPROPYLBENZOQUINONE		
2,4-DIMETHOXYPYRIMIDINE		
CGI-1842		
SONEPIPRAZOLE MESYLATE		
CALIFORNIA SHRIMP		
SMALLMOUTH BASS		
1,3-CYCLOPENTANEDIONE		
CARMOTEROL		
CHLOROSERPIDINE		
CALCIUM ALUMINOSILICATE (CAAL2SI2O8)		
FENBUFEN		
TRIHEXYLTIN		
ADENOPHORA TRIPHYLLA WHOLE		
DOXPICOMINE		
2-METHYL-6-(METHYLTHIO)PYRAZINE		
NS-1738		
DIBENZO(B,K)CHRYSENE		
BAVISANT		
HYDROXYETHYL METHYLTOLYLAMINE		
1-ETHYL PYRENE		
INDANOREX		
FRENCH GRUNT, COOKED		
4,4'-ISOPROPYLIDENEDIPHENOL DIMETHACRYLATE		
PERSICARIA HYDROPIPER LEAF		
CETYL RICINOLEATE BENZOATE		
ISOPROPYL METHOXYCINNAMATE		
ALLYL METHYL TRISULFIDE		
N-PROPYL NITRATE		
AMINOMETHYLPROPANOL BIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORO-1-DECANOL)PHOSPHATE		
MELICA UNIFLORA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
MELICA UNIFLORA POLLEN		Increased Histamine Release [PE]
MELICA UNIFLORA POLLEN		Cell-mediated Immunity [PE]
MELICA UNIFLORA POLLEN		Increased IgG Production [PE]
MELICA UNIFLORA POLLEN		Pollen [Chemical/Ingredient]
MELICA UNIFLORA POLLEN		Allergens [Chemical/Ingredient]
NILUDIPINE		
ACEPROMETAZINE		
ASTROCARYUM VULGARE FRUIT OIL		
SMALLEYE CROAKER		
ARCTIOL		
METHOTREXATE 5-METHYL ESTER		
2,3-DICHLORONITROBENZENE		
LOA LOA		
SYNODUS LIZARDFISH		
1'',2-DI-EPI-PERINDOPRIL, (+/-)-		
CYCLOHEXIMIDE		
N-OCTYLDECYLAMINE		
BRICKELLIA VERONICIFOLIA TOP		
HONEYCOMB ROCKFISH WHOLE		
ADESMIA BORONIOIDES FLOWERING TOP OIL		
HELLEBORUS FOETIDUS WHOLE		
PLINABULIN		
LINALOOL OXIDE, TRANS-		
ANTENNARIA DIOICA WHOLE		
BDM-31343		
TEDATIOXETINE HYDROBROMIDE		
PIRMENOL HYDROCHLORIDE MONOHYDRATE		
2-ISOPROPYLPENTANOIC ACID, (S)-		
SAMARIUM CHLORIDE HEXAHYDRATE		
MOZAMBIQUE TILAPIA WHOLE		
OROBANCHE PYCNOSTACHYA WHOLE		
SONOLISIB		
LYSIDINE		
METHYL 1-ACETOXYCYCLOHEXYL KETONE		
NATAL SPINY LOBSTER		
2-PHENYLPROPIONIC ACID, (+)-		
BISPHENOL C		
BENSULIDE		
NICOFETAMIDE		
CONEY		
NEOPENTYLAMINE		
2',5'-DIDEOXYADENOSINE		
COSMOS BIPINNATUS POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
COSMOS BIPINNATUS POLLEN		Increased Histamine Release [PE]
COSMOS BIPINNATUS POLLEN		Cell-mediated Immunity [PE]
COSMOS BIPINNATUS POLLEN		Increased IgG Production [PE]
COSMOS BIPINNATUS POLLEN		Pollen [Chemical/Ingredient]
COSMOS BIPINNATUS POLLEN		Allergens [Chemical/Ingredient]
GREAT BARRACUDA, COOKED		
MACROPTILIUM ATROPURPUREUM WHOLE		
5-HYDROXYMETHOXYMETHYL-1-AZA-3,7-DIOXABICYCLO(3.3.0)OCTANE		
POTASSIUM UNDECYLENOYL GLUTAMATE		
CYCLOPENTYLPHENYLMETHANONE		
6'-(1,3-BENZODIOXOL-5-YL)-2'-METHYL-2',3',8',8A'-TETRAHYDRO-6'H-SPIRO(INDOLE-3,7'-PYRROLO(1,2-A)PYRAZINE)-1',2,4'(1H)-TRIONE, (8A'R)-		
COCCINELLA SEPTEMPUNCTATA		
IPOMOEA STANS WHOLE		
PTEROCARPUS SANTALINUS WOOD		
SCHIZOCHYTRIUM SP. ATCC 20888		
GALLIUM GA-68		
APLAVIROC		
ACACIA BAILEYANA WHOLE		
SWERTIA CHIRATA WHOLE		
NITECAPONE		
MANCHURIAN WALNUT SHELL		
ANNONA SENEGALENSIS WHOLE		
LEMIDOSUL		
2',3'-O-CARBONYL-5'-DEOXY-5-FLUORO-N4-(PENTYLOXYCARBONYL)CYTIDINE		
TIAPROST		
CHINIOFON		
SARGASSUM MUTICUM		
3,20-ALLOPREGNANEDIONE		
2,3',5-TRICHLOROBIPHENYL		
ARNOLOL		
SUCCINOYL DIGLYCERYL 2,2',3,3'-TETRACAPRYLATE		
VEDACLIDINE		
LUTEOLOSIDE		
GRANATICIN		
LESPEDEZA BICOLOR BARK		
BN-80933		
PARTHENIUM INTEGRIFOLIUM FLOWERING TOP		
PYRIDIPHENTHION		
YKP-1447 FREE BASE		
5-ETHYL-2,5-DIHYDRO-4-METHYL-2-(2-METHYLPROPYL)-THIAZOLE, CIS-		
DESNICOTINYL INDINAVIR		
PARUPENEUS GOATFISH WHOLE		
3-((4-FLUOROPHENYL)SULFONYL)-2-HYDROXY-2-METHYLPROPANOIC ACID, (+/-)-		
HYDROHYDRASTININE HYDRIODIDE		
3-AMINOQUINOLINE		
1,2-SECO-ZIPRASIDONE		
NAFAGREL		
ALYXIA OLIVIFORMIS WHOLE		
CARYA LACINIOSA BARK		
2-METHYL-2-PENTENAL, (2E)-		
SEC-OCTYL BROMIDE, (-)-		
DROTAVERINE	http://bio2rdf.org/drugbank:DB06751	
DEHYDROALANINE	http://bio2rdf.org/drugbank:DB02688	
SINOMENIUM ACUTUM WHOLE		
TOLUFAZEPAM		
NIFURALIDE		
2,2-DIETHYLHEXANOIC ACID		
DIMETHICONE PEG-8 PHTHALATE		
CRATAEGUS CUNEATA FRUIT		
FLUCHLORALIN		
QUEEN ANGELFISH, COOKED		
THALLOUS IODIDE		
SODIUM METAPERIODATE		
GANAXOLONE	http://bio2rdf.org/drugbank:DB05087	
7-(9-((4,4,5,5,5-PENTAFLUOROPENTYL)SULFINYL)NONYL)-3,17.BETA.-DIHYDROXYESTRA-1,3,5(10)-TRIEN-6-ONE		
CALIFORNIA SHEEPHEAD WHOLE		
ARCTIGNAN E		
TAIWAN TAI		
CAPRYLAMIDOPROPYL DIMETHYLAMINE		
OXYQUINOLINE SALICYLATE		
MYRTECAINE		
METHYL 2-OXO-3-METHYLPENTANOATE		
NYMPHAEA RUBRA ROOT		
O-METHYLPHENYLBUTANOL		
CALCIUM OROTATE		
ROUND HEADED ANCHOVY		
EUPHORBIA PEPLUS WHOLE		
CHROMOUS SULFATE PENTAHYDRATE		
1'',2-DI-EPI-PERINDOPRIL, (1''R,2R)-		
2,6-DIMETHYL-2-HEPTANOL		
GULF GROUPER WHOLE		
NEW ZEALAND LEMON SOLE WHOLE		
ANHYDROMETHYLENECITRIC ACID		
AMANTADINE SULFATE		
CAMPHECHLOR		
N-ETHYL-P-TOLYLSULFONAMIDE		
MOTTLED GROUPER, COOKED		
PINOCARVEOL, TRANS-(+)-		
NEOCYTTUS OREO DORY, COOKED		
TAXUS CUSPIDATA WHOLE		
BENODANIL		
BRIOBACEPT		
ETALOCIB SODIUM		
2-(4,5-DIHYDRO-4-METHYL-4-(1-METHYLETHYL)-5-OXO-1H-IMIDAZOL-2-YL)-4-METHYLBENZOIC ACID		
LAUDANINE		
MYRISTALKONIUM BROMIDE		
GABAZINE		
RAMIPRIL EPIMER, (R,S,S,S,S)-		
SPECKLED FLOUNDER, COOKED		
4-BROMO-2-CHLOROPHENOL		
3,4-DIHYDROISOCOUMARIN		
2,4-HEPTADIEN-1-OL, (2E,4E)-		
.DELTA.9,11-ESTRADIOL		
LEAD VANADATE		
TERIPARATIDE ACETATE		
N-(PENICILLAN-6-YL) OPEN RING AMOXICILLINAMIDE		
IDRONOXIL	http://bio2rdf.org/drugbank:DB04915	
ABUTILON INDICUM WHOLE		
SHORTBARBEL PANGASIUS		
CHLORAZANIL HYDROCHLORIDE		
PINENE		
POTASSIUM 4,6-DICHLORO-2-PHENYLPHENOLATE		
1-HENTRIACONTENE		
DALCOTIDINE		
VINCAMINE		
BIFEPROFEN		
O-DEMETHYLMETOPROLOL		
POTASSIUM SELENATE		
SNS-032		
PLECTROPOMUS GROUPER, COOKED		
RIMEGEPANT		
AMOCARZINE		
LITOXETINE		
CARBOFENOTION		
FR-227369 HYDROCHLORIDE		
P-DIBROMOBENZENE		
ACTINOBOLIN		
YELLOWTAIL SCAD		
REACTIVE YELLOW 86		
PHENOLTETRACHLOROPHTHALEIN DISODIUM		
CP-868388		
AJOENE		
FERROUS AMMONIUM SULFATE HEXAHYDRATE		
CENTAUREA CINERARIA WHOLE		
BI-224436		
PASSIFLORA EDULIS WHOLE		
LIPPIA GRAVEOLENS LEAF		
DIRECT RED 39		
NICKEL DIBUTYLDITHIOCARBAMATE		
MENTHA X ROTUNDIFOLIA WHOLE		
SODIUM LAUROYL METHYLAMINOPROPIONATE		
COUMARAN		
DEVAPAMIL, (-)-		
2-HYDROXYSTEARIC ACID		
PLATANUS HYBRIDA BARK		
2,3,3'-TRICHLORODIPHENYL ETHER		
SAILFISH WHOLE		
FR-229934		
1,2-DICHLORODIBENZOFURAN		
3-MERCAPTO-2-BUTANONE		
2-BROMOHEXANOIC ACID		
DALEDALIN TOSYLATE		
ASCLEPIAS SYRIACA WHOLE		
JNJ-20788560		
ZELANDOPAM HYDROCHLORIDE		
PINTO ABALONE		
2,4,6-TRI-TERT-BUTYLPHENOL		
METHALLENESTRILPHENOL, (+)-		
LACTARIUS HELVUS WHOLE		
SODIUM C12-13 PARETH-5 CARBOXYLATE		
BISBENZIMIDE ETHOXIDE		
N-(4-CYANO-3-(TRIFLUOROMETHYL)PHENYL)-3-((4-FLUOROPHENYL)SULFINYL)-2.BETA.-HYDROXY-2-METHYLPROPANAMIDE		
GIMINABANT		
PROPANOCAINE		
MOGROSIDE III		
N,2-BIS(3,5-DICHLORO-4-((4-CHLOROPHENYL)CYANOMETHYL)PHENYL)-3,5-DIOXO-2,3,4,5-TETRAHYDRO-1,2,4-TRIAZINE-6-CARBOXAMIDE		
3-METHYLFLUORENE		
BERBERIS COOPERI WHOLE		
SCHINUS MOLLE FRUIT OIL		
VINYL 2-CHLOROETHYL ETHER		
PIZOTYLINE MALATE		
MIKANIA GUACO WHOLE		
DIVINYLACETYLENE		
DIISOPROPYLAMINE 2-OXOCYCLOPENTYLIDENEACETATE, (2E)-		
TETRAMETHRIN, D-TRANS-		
NICKEL ACETATE		
BLUELINE TILEFISH		
PAMAQUINE		
FONTURACETAM		
THEOBROMA GRANDIFLORUM FRUIT JUICE		
ARTICAINE ACID		
DISODIUM 2',4',7'-TRIBROMOFLUORESCEIN		
BIGTOOTH CORVINA WHOLE		
VERBENONE, (+)-		
HEMEROCALLIS CITRINA WHOLE		
ACETYL CARBOXYMETHYL STEAROYL GLYCINE		
LEONTOPODIUM NIVALE SUBSP. ALPINUM WHOLE		
SOUTHERN PINK SHRIMP WHOLE		
PROCHLORAZ		
POLYMYXIN B2		
FENASULAM		
ENISAMIUM		
PROGLINAZINE-ETHYL		
CHLORMERODRIN		
17-HYDROXY-ESTR-5(10)-EN-3-ONE		
PRENISTEINE		
CYCLOPROPANE		
LUMICHROME	http://bio2rdf.org/drugbank:DB04345	
POTASSIUM HEXACHLOROPLATINATE		
TINOSPORA CRISPA STEM		
6-CHLORONICOTINIC ACID		
LOTUS CORNICULATUS SEED		
CLOQUINTOCET-MEXYL		
.ALPHA.-CYPERMETHRIN		
STIGMASTEROL		
STEARETH-6 LINOLEATE		
CHOLINE STEARATE		
NYCTANTHES ARBOR-TRISTIS LEAF		
6-BROMO-3-(1-METHYL-1H-PYRAZOL-4-YL)-5-((3S)-PIPERIDIN-3-YL)PYRAZOLO(1,5-A)PYRIMIDIN-7-AMINE		
ACITAZANOLAST		
SALATRIM		
RIMAZOLIUM METILSULFATE		
ETHYL CROTONATE		
DITIOCARB	http://bio2rdf.org/drugbank:DB02520	
.ALPHA.-SELINENE		
3-(2-AMINOETHYL)-6,7,8,9-TETRAHYDRO-2-METHYL-4H-PYRIDO(1,2-A)PYRIMIDIN-4-ONE		
GV-228869 FREE ACID		
4-TERT-BUTYLCATECHOL		
N-(3-AMINOPROPYL)MORPHOLINE		
ASPERGILLUS USTUS		Non-Standardized Fungal Allergenic Extract [EPC]
ASPERGILLUS USTUS		Increased Histamine Release [PE]
ASPERGILLUS USTUS		Cell-mediated Immunity [PE]
ASPERGILLUS USTUS		Increased IgG Production [PE]
ASPERGILLUS USTUS		Fungal Proteins [Chemical/Ingredient]
ASPERGILLUS USTUS		Allergens [Chemical/Ingredient]
ALMITRINE	http://bio2rdf.org/drugbank:DB01430	
HEXYTHIAZOX		
GLYCERYL 2-OLEATE		
BANDTAIL PUFFER, COOKED		
COLLICHTHYS DRUM, COOKED		
COTTONWICK WHOLE		
GRASS CARP		
1-PENTANETHIOL		
TWINSPOT SNAPPER, COOKED		
MOMORDICA COCHINCHINENSIS WHOLE		
O-ETHYL S-2-DIISOPROPYLAMINOETHYL METHYLPHOSPHONOTHIOATE		
O-ETHOXYCARBONYL CEFPROZIL, (E)-		
UCB-1184197		
BIS(ISOPROPYLPHENYL) PHENYL PHOSPHATE (MIXED ISOMERS)		
1-NAPHTHALENETHIOL		
HOMOVANILLYL ALCOHOL		
NEROLIDOL, (-)-		
PROCODAZOLE SODIUM		
C12-16 PARETH-7		
ETHYL ISOBUTYRATE		
TRIDECETH-30		
FLUCETOSULFURON		
SODIUM DECYLBENZENESULFONATE		
PEMERID NITRATE		
APPLE SEED OIL		
AZURITE		
DIMETHYLTIN BIS(ISOOCTYL THIOGLYCOLATE)		
RACEMOSIDINE A		
INULA BRITANNICA FLOWER		
ELCOMETRINE		
UPENEUS GOLDEYE WHOLE		
LITHIUM PEROXIDE		
2-VINYL-2-IMIDAZOLINE		
MORPHOLINE LAURATE		
GLYCERYL 1-ABIETATE		
TRILACTIN		
SQ-109	http://bio2rdf.org/drugbank:DB05186	
HEXYLTRIMETHOXYSILANE		
BLACK RUFF WHOLE		
RP-29753, (R)-		
1-BROMO-2-FLUOROETHANE		
A-105972		
ARDENERMIN		
BMS-180448		
1',3,3',4,4',6,6'-HEPTA-O-ALLYLSUCROSE		
CARVACROL		
2-EPI-MOXIDECTIN		
MELIBIOSE		
DESMETHYLMORAMIDE		
2-(2H-BENZOTRIAZOL-2-YL)-4,6-BIS(1-METHYL-1-PHENYLETHYL)PHENOL		
GUGGULSTERONE, (E)-		
2,2'-METHYLENEBIS(4-METHYL-6- NONYLPHENOL)		
ETHYL 3-BROMOPROPIONATE		
TRIETHYLCHOLINE		
3-HYDROXY-3',4'-DIMETHOXYFLAVONE		
LARGERSCALED GRUNTER PERCH, COOKED		
3-HEXENOIC ACID		
THREADED ABALONE		
PHYLLANTHUS EMBLICA WHOLE		
3-(METHYLTHIO)-2-BUTANONE		
NITRENDIPINE		
DOG SNAPPER WHOLE		
5-(2,2-DIMETHYLCYCLOPROPYL)-3-METHYL-PENTENAL, (2Z)-		
N-ACETYLSULFANILIC ACID		
LONGNOSE SKATE, COOKED		
ACID GREEN 50		
DESACETYLVECURONIUM BROMIDE		
GERANYLACETONE		
PENTAQUINE PHOSPHATE		
NS-1652		
PORK LEG WHOLE, CURED		
KAITOCEPHALIN		
TIPRANAVIR DISODIUM		
OSU-02067		
NEW ZEALAND TURBOT WHOLE		
GIANT TREVALLY, COOKED		
TANACETUM COCCINEUM FLOWER		
QUISINOSTAT		
PARASTICHOPUS SPP. WHOLE		
N-(P-AMINOBENZOYL)GLUTAMIC ACID		
DALAPON-CALCIUM		
P-MENTHA-8-THIOL-3-ONE		
TRICHOLOMA MAGNIVELARE WHOLE		
BERBERIS SIEBOLDII FRUIT		
4-HEPTANONE		
PATULETIN		
CALCIUM BIS(ETHYL 3,5-DI-TERT-BUTYL-4-HYDROXYBENZYLPHOSPHONATE)		
GLYCERYL TRI(5-HYDROXYDECANOATE)		
5-(ACETYL(2,3-DIHYDROXYPROPYL)AMINO)-N-(3-(ACETYLOXY)-2-HYDROXYPROPYL)-N'-(2,3-DIHYDROXYPROPYL)-2,4,6-TRIIODOBENZENE-1,3-DICARBOXAMIDE		
IODOHIPPURATE SODIUM I-131		
PEG-5 GLYCERYL TRIOLEATE		
MILBEMYCIN A4		
BUTHIURON		
AMANITA VERNA FRUITING BODY		
SOLYPERTINE		
ATLANTIC SAURY WHOLE		
BENZYLFENTANYL		
IODIDE ION I-135		
BROADHEAD CATFISH, COOKED		
THIODIGLYCOL		
C12-13 PARETH-9		
TETRASULFUR TETRANITRIDE		
PSEUDOIONONE, (3E,5Z)-		
VERNONIA APPENDICULATA WHOLE		
RHODINYL FORMATE		
5,5'-DITHIOBIS(2-NITROBENZOIC ACID)		
OCTACHLORODIBENZOFURAN		
POTASSIUM 2-HYDROXY-3-METHOXY-5-METHYL-BENZENESULFONATE		
TEPHROSIN		
ULMUS PARVIFOLIA WHOLE		
PHENYL(2,3-DIHYDRO-1H-PYRROLIZIN-5-YL)METHANONE		
APOREINE		
PACLITAXEL 2'-LINOLEYL CARBONATE		
2-(4-METHYL-5-THIAZOLYL)ETHYL PROPIONATE		
AMMONIUM LAURETH-9 SULFATE		
10.BETA.-HYDROXY-19-NORETHISTERONE		
ISOBUTYLSALICYL CINNAMATE		
MIOFLAZINE HYDROCHLORIDE ANHYDROUS		
XENON XE-129		
DENZIMOL		
LACTUCA CANADENSIS LATEX		
ANGIOTENSIN I		
TOCAMPHYL		
AMINOETHYL SULFATE		
CALAMUS LEUCOSTEUS WHOLE		
ISBUFYLLINE		
LONICERA PERICLYMENUM WHOLE		
PHENYTOIN CALCIUM		
CUBEBOL		
3-((ETHYLPHENYLAMINO)METHYL)BENZENESULFONIC ACID		
LOXORIBINE		
NITHIAMIDE		
1,3-BIS(2-HYDROXYETHOXY)-2-PROPANOL		
PACHYPOPS CROAKER		
2,5-DICHLORO-P-PHENYLENEDIAMINE		
TAPRENEPAG		
SPERMINE TETRAHYDROCHLORIDE		
TIAMETONIUM		
BERBERIS CONCINNA FRUIT		
NITRAZEPAM	http://bio2rdf.org/drugbank:DB01595	
LEONURUS SIBIRICUS FLOWERING TOP		
ISOVALERAMIDE		
N-BUTYLUREA		
POTASSIUM PHENOXIDE		
PYRROCAINE HYDROCHLORIDE		
CASTANOPSIS CUSPIDATA WHOLE		
PRALATREXATE, (R)-		
MUSA BALBISIANA WHOLE		
ETHYLENE GLYCOL DINITRATE		
POTASSIUM MOLYBDATE MO-99		
ORTHO-METOPROLOL		
BANDED RUDDERFISH WHOLE		
PYRROCAINE		
CIZOLIRTINE, (-)-		
FENALAMIDE		
RALURIDINE		
DICHLOROETHANE (MIXED ISOMERS)		
ORNITHINE PHENYLACETATE		
BUNIUM BULBOCASTANUM ROOT		
2-PHENYL-1-PROPANOL, (+)-		
CALYCOPHYLLUM SPRUCEANUM WHOLE		
POTASSIUM O-XYLENE-4-SULFONATE		
GUANCLOFINE		
GREEN ABALONE, COOKED		
DESETHYL METHYL TAMOXIFEN, (Z)-		
LEATHERJACKET, COOKED		
RATFISH		
PEG-5 GLYCERYL ISOSTEARATE		
HEXANAL		
PROPYLBARBITAL		
IMB-10		
PRANIDIPINE		
ISOEUGENYL ACETATE		
TRAMAZOLINE HYDROCHLORIDE MONOHYDRATE		
CAERULEA LIMPET, COOKED		
PALMITAMINE OXIDE		
SPADICOIDES XYLOGENA		
BLUESPINE UNICORNFISH		
2-METHYL-2-NITROPROPANE		
RAVATIRELIN		
7-HYDROXY-4',5,6,8-TETRAMETHOXYFLAVONE		
PERFLUOROPOLYMETHYLISOPROPYL ETHER (6900 MW)		
JNJ-26076713		
AMIFLOXACIN, N-DESMETHYL		
AROTINOLOL HYDROCHLORIDE		
ZOXAZOLAMINE		
OXAPROTILINE HYDROCHLORIDE		
DEZAGUANINE		
HUMAN ADIPOSE TISSUE DERIVED CELL		
NITROMIDE		
3-DIMETHYLAMINO-.PSI.-SACCHARIN		
4-BUTYROXY-2,5-DIMETHYL-3(2H)-FURANONE		
TRIAMCINOLONE BENETONIDE		
CANNABIGEROLIC ACID MONOMETHYL ETHER		
6-DEOXYASCORBIC ACID, L-		
CETETH-18		
SPIRAPRIL HYDROCHLORIDE MONOHYDRATE		
PYRENE		
QUERCUS PETRAEA BARK		
VANILLIN 2,3-BUTANEDIOL ACETAL, TRANS-		
ETHYLBENZYLANILINE		
OCTYL DECYL PHTHALATE		
1-NAPHTHYLAMINE-4,6-DISULFONIC ACID		
PINK ROCKFISH		
DICYANODIAMIDINE SULFATE DIHYDRATE		
ANDROCTONUS AUSTRALIS WHOLE		
P-BROMOTOLUENE		
TRIMETHYLTIN CHLORIDE		
DIHEXYLDECYL SEBACATE		
EUPHORBIA ROYLEANA LATEX		
WIN-67722		
ACTODIGIN		
FRAXINUS STYLOSA BARK		
.BETA.-AMINO-.ALPHA.-METHYLPHENETHYL ALCOHOL, ERYTHRO-		
3-PYRIDYL ACETATE		
ETHYLENE GLYCOL DIACETATE		
CONVALLARIA MAJALIS LEAF		
CH-0076989		
ATLANTIC RAZOR, COOKED		
BROADBANDED MORAY, COOKED		
TRIFLUPROMAZINE HYDROCHLORIDE		
PRIDINOL		
MORPHINE-N-OXIDE		
DIISOPROMINE HYDROCHLORIDE		
PRUNUS SERRULATA VAR. LANNESIANA WHOLE		
BENZYL TRIS(2-HYDROXYETHYL) AMMONIUM CHLORIDE		
FENHARMANE		
QUERCUS GARRYANA WHOLE		
CYCLOBUTYROL SODIUM		
ISOMETHADONE HYDROCHLORIDE MONOHYDRATE, (5R)-		
VACCINIUM OVATUM LEAF		
PELARGONIUM CAPITATUM X RADENS OIL		
ROSA ALBA WHOLE		
TERESTIGMINE		
CCG-203778		
LILAC ALDEHYDE, (2R,2'R,5'S)-		
MERCURIN		
VERONICA OFFICINALIS WHOLE		
RIVICICLIB		
METHYL 2-OCTENOATE, (E)-		
CROLIBULIN		
METHYL 5-ACETOXYHEXANOATE		
SALVIA HISPANICA FLOWERING TOP OIL		
TETRAHYDRO-2,2-DIMETHYL-5-(1-METHYL-1-PROPENYL)FURAN, (Z)-		
3-METHOXY-.ALPHA.-METHYLBENZYL ALCOHOL, (+/-)-		
VELARESOL		
NEPTUNEA WHELK, COOKED		
GLYCERETH-18 BENZOATE		
LEVCYCLOSERINE TARTRATE		
PINCTADA MARGARITIFERA SHELL		
CP-331684		
RHODOPIN		
N-(4-CYANO-3-(TRIFLUOROMETHYL)PHENYL)-2-((4-FLUOROPHENYL)SULFONYL)-3-HYDROXY-2-METHYLPROPANAMIDE, (+/-)-		
FERROUS ACETYLCYSTEINE		
MCD-386CR FREE BASE		
TARAXASTEROL ACETATE		
2-(3-PHENYLPROPYL)PYRIDINE		
3,5-DI-TERT-BUTYL-4-HYDROXYBENZOIC ACID		
3,4,7-TRICHLORODIBENZOFURAN		
LEONOTIS NEPETIFOLIA WHOLE		
COMMON PERIWINKLE WHOLE		
